25452,25310,Pierrefontaine-lès-Blamont,25,Doubs,43,Franche-Comté,47.37526,6.840295,400
25453,25510,Pierrefontaine-les-Varans,25,Doubs,43,Franche-Comté,47.215335,6.53993,1300
25454,25480,Pirey,25,Doubs,43,Franche-Comté,47.26199,5.965275,1800
25455,25170,Placey,25,Doubs,43,Franche-Comté,47.26084,5.846915,200
25456,25210,Plaimbois-du-Miroir,25,Doubs,43,Franche-Comté,47.19172,6.64531,200
25457,25390,Plaimbois-Vennes,25,Doubs,43,Franche-Comté,47.183302,6.541618,100
25460,25440,Pointvillers,25,Doubs,43,Franche-Comté,47.064566,5.899273,100
25461,25340,Pompierre-sur-Doubs,25,Doubs,43,Franche-Comté,47.418293,6.524574,300
25463,25150,Pont-de-Roide,25,Doubs,43,Franche-Comté,47.382811,6.770996,4600
25465,25110,Pont-les-Moulins,25,Doubs,43,Franche-Comté,47.323556,6.362078,200
25462,25300,Pontarlier,25,Doubs,43,Franche-Comté,46.906841,6.34556,18600
25466,25410,Pouilley-Français,25,Doubs,43,Franche-Comté,47.206725,5.845465,700
25467,25115,Pouilley-les-Vignes,25,Doubs,43,Franche-Comté,47.25637,5.933815,1900
25468,25640,Pouligney-Lusans,25,Doubs,43,Franche-Comté,47.328065,6.20508,800
25469,25550,Présentevillers,25,Doubs,43,Franche-Comté,47.501711,6.731532,500
25471,25380,Provenchère,25,Doubs,43,Franche-Comté,47.29101,6.64546,100
25472,25680,Puessans,25,Doubs,43,Franche-Comté,47.42965,6.324025,0
25473,25720,Pugey,25,Doubs,43,Franche-Comté,47.183865,5.99136,700
25475,25440,Quingey,25,Doubs,43,Franche-Comté,47.102985,5.88346,1300
25476,25430,Rahon,25,Doubs,43,Franche-Comté,47.324047,6.589522,100
25477,25320,Rancenay,25,Doubs,43,Franche-Comté,47.186892,5.949732,300
25478,25430,Randevillers,25,Doubs,43,Franche-Comté,47.310272,6.520332,100
25479,25250,Rang,25,Doubs,43,Franche-Comté,47.425611,6.562178,400
25480,25580,Rantechaux,25,Doubs,43,Franche-Comté,47.11221,6.374035,200
25481,25550,Raynans,25,Doubs,43,Franche-Comté,47.533482,6.71859,300
25482,25170,Recologne,25,Doubs,43,Franche-Comté,47.273054,5.829105,600
25483,25240,Reculfoz,25,Doubs,43,Franche-Comté,46.70865,6.15214,100
25485,25150,Rémondans-Vaivre,25,Doubs,43,Franche-Comté,47.376193,6.714262,200
25486,25160,Remoray-Boujeons,25,Doubs,43,Franche-Comté,46.75633,6.219564,300
25487,25520,Renédale,25,Doubs,43,Franche-Comté,47.019863,6.277816,0
25488,25440,Rennes-sur-Loue,25,Doubs,43,Franche-Comté,47.010515,5.85275,100
25489,25330,Reugney,25,Doubs,43,Franche-Comté,47.012445,6.14952,300
25490,25640,Rigney,25,Doubs,43,Franche-Comté,47.38761,6.175625,400
25491,25640,Rignosot,25,Doubs,43,Franche-Comté,47.388817,6.1939,100
25492,25110,Rillans,25,Doubs,43,Franche-Comté,47.412459,6.365939,100
25496,25340,Roche-lès-Clerval,25,Doubs,43,Franche-Comté,47.36756,6.479775,100
25495,25220,Roche-lez-Beaupré,25,Doubs,43,Franche-Comté,47.275794,6.113558,2100
25494,25370,Rochejean,25,Doubs,43,Franche-Comté,46.746345,6.29497,500
25497,25310,Roches-lès-Blamont,25,Doubs,43,Franche-Comté,47.410573,6.852294,600
25498,25680,Rognon,25,Doubs,43,Franche-Comté,47.424736,6.310624,0
25499,25680,Romain,25,Doubs,43,Franche-Comté,47.443149,6.374797,100
25500,25440,Ronchaux,25,Doubs,43,Franche-Comté,47.05288,5.89744,100
25501,25240,Rondefontaine,25,Doubs,43,Franche-Comté,46.732995,6.181935,0
25502,25410,Roset-Fluans,25,Doubs,43,Franche-Comté,47.163677,5.825821,400
25503,25190,Rosières-sur-Barbèche,25,Doubs,43,Franche-Comté,47.3147,6.65874,100
25504,25380,Rosureux,25,Doubs,43,Franche-Comté,47.219,6.686295,100
25505,25680,Rougemont,25,Doubs,43,Franche-Comté,47.480085,6.354855,1200
25506,25640,Rougemontot,25,Doubs,43,Franche-Comté,47.397725,6.25956,100
25507,25440,Rouhe,25,Doubs,43,Franche-Comté,47.082648,5.963636,100
25508,25640,Roulans,25,Doubs,43,Franche-Comté,47.316305,6.232585,1100
25509,25410,Routelle,25,Doubs,43,Franche-Comté,47.168107,5.85166,500
25510,25170,Ruffey-le-Château,25,Doubs,43,Franche-Comté,47.28649,5.79815,300
25511,25290,Rurey,25,Doubs,43,Franche-Comté,47.096695,6.008951,300
25528,25440,Samson,25,Doubs,43,Franche-Comté,47.053245,5.87927,100
25529,25430,Sancey-le-Grand,25,Doubs,43,Franche-Comté,47.297515,6.58475,1000
25530,25430,Sancey-le-Long,25,Doubs,43,Franche-Comté,47.30317,6.607145,400
25531,25340,Santoche,25,Doubs,43,Franche-Comté,47.40397,6.50711,100
25532,25660,Saône,25,Doubs,43,Franche-Comté,47.225905,6.11653,3200
25533,25330,Saraz,25,Doubs,43,Franche-Comté,46.99681,5.982167,0
25534,25240,Sarrageois,25,Doubs,43,Franche-Comté,46.72548,6.21611,100
25535,25580,Saules,25,Doubs,43,Franche-Comté,47.124065,6.20136,200
25536,25170,Sauvagney,25,Doubs,43,Franche-Comté,47.323235,5.90411,200
25537,25290,Scey-Maisières,25,Doubs,43,Franche-Comté,47.10085,6.07654,300
25538,25110,Séchin,25,Doubs,43,Franche-Comté,47.33715,6.28434,100
25539,25230,Seloncourt,25,Doubs,43,Franche-Comté,47.461735,6.85941,5900
25540,25750,Semondans,25,Doubs,43,Franche-Comté,47.542754,6.69433,300
25541,25270,Septfontaines,25,Doubs,43,Franche-Comté,46.980615,6.186495,300
25542,25770,Serre-les-Sapins,25,Doubs,43,Franche-Comté,47.243075,5.927555,1600
25544,25430,Servin,25,Doubs,43,Franche-Comté,47.307171,6.462754,200
25545,25330,Silley-Amancey,25,Doubs,43,Franche-Comté,47.030977,6.137665,100
25546,25110,Silley-Bléfond,25,Doubs,43,Franche-Comté,47.322681,6.326203,100
25547,25600,Sochaux,25,Doubs,43,Franche-Comté,47.513025,6.829834,4200
25548,25190,Solemont,25,Doubs,43,Franche-Comté,47.343722,6.70407,100
25549,25520,Sombacour,25,Doubs,43,Franche-Comté,46.952215,6.25725,600
25551,25190,Soulce-Cernay,25,Doubs,43,Franche-Comté,47.323995,6.855895,100
25552,25250,Sourans,25,Doubs,43,Franche-Comté,47.407756,6.631474,100
25553,25250,Soye,25,Doubs,43,Franche-Comté,47.44595,6.496985,300
25514,25370,Saint-Antoine,25,Doubs,43,Franche-Comté,46.77647,6.33744,300
25516,25340,Saint-Georges-Armont,25,Doubs,43,Franche-Comté,47.399088,6.557992,100
25517,25520,Saint-Gorgon-Main,25,Doubs,43,Franche-Comté,47.023427,6.322372,300
25518,25640,Saint-Hilaire,25,Doubs,43,Franche-Comté,47.334115,6.240545,100
25519,25190,Saint-Hippolyte,25,Doubs,43,Franche-Comté,47.319125,6.813185,900
25520,25360,Saint-Juan,25,Doubs,43,Franche-Comté,47.28907,6.356045,200
25521,25550,Saint-Julien-lès-Montbéliard,25,Doubs,43,Franche-Comté,47.520595,6.709945,200
25522,25210,Saint-Julien-lès-Russey,25,Doubs,43,Franche-Comté,47.216395,6.723105,100
25524,25260,Saint-Maurice-Colombier,25,Doubs,43,Franche-Comté,47.44327,6.645755,900
25525,25160,Saint-Point-Lac,25,Doubs,43,Franche-Comté,46.8117,6.3011,300
25527,25410,Saint-Vit,25,Doubs,43,Franche-Comté,47.181795,5.81099,4600
25513,25270,Sainte-Anne,25,Doubs,43,Franche-Comté,46.954404,5.986321,0
25515,25300,Sainte-Colombe,25,Doubs,43,Franche-Comté,46.877293,6.264037,300
25523,25113,Sainte-Marie,25,Doubs,43,Franche-Comté,47.500011,6.69433,700
25526,25630,Sainte-Suzanne,25,Doubs,43,Franche-Comté,47.508492,6.76946,1400
25554,25380,Surmont,25,Doubs,43,Franche-Comté,47.280161,6.610827,100
25555,25400,Taillecourt,25,Doubs,43,Franche-Comté,47.496995,6.85056,1000
25556,25680,Tallans,25,Doubs,43,Franche-Comté,47.420681,6.287415,0
25557,25870,Tallenay,25,Doubs,43,Franche-Comté,47.30436,6.02168,400
25558,25620,Tarcenay,25,Doubs,43,Franche-Comté,47.157475,6.114195,900
25559,25470,Thiébouhans,25,Doubs,43,Franche-Comté,47.28087,6.8467,200
25560,25220,Thise,25,Doubs,43,Franche-Comté,47.283705,6.07996,3200
25561,25320,Thoraise,25,Doubs,43,Franche-Comté,47.174218,5.90309,300
25562,25310,Thulay,25,Doubs,43,Franche-Comté,47.423608,6.860945,200
25563,25870,Thurey-le-Mont,25,Doubs,43,Franche-Comté,47.37274,6.123415,100
25564,25320,Torpes,25,Doubs,43,Franche-Comté,47.168952,5.888427,800
25565,25370,Touillon-et-Loutelet,25,Doubs,43,Franche-Comté,46.792083,6.349614,200
25567,25680,Tournans,25,Doubs,43,Franche-Comté,47.413735,6.327745,100
25569,25620,Trépot,25,Doubs,43,Franche-Comté,47.16614,6.149245,500
25570,25680,Tressandans,25,Doubs,43,Franche-Comté,47.49693,6.33569,0
25571,25470,Trévillers,25,Doubs,43,Franche-Comté,47.28221,6.868556,500
25572,25680,Trouvans,25,Doubs,43,Franche-Comté,47.423809,6.350211,100
25573,25470,Urtière,25,Doubs,43,Franche-Comté,47.257956,6.9247,0
25574,25340,Uzelle,25,Doubs,43,Franche-Comté,47.466589,6.436516,200
25575,25220,Vaire-Arcier,25,Doubs,43,Franche-Comté,47.284045,6.152095,500
25576,25220,Vaire-le-Petit,25,Doubs,43,Franche-Comté,47.287015,6.147225,200
25579,25640,Val-de-Roulans,25,Doubs,43,Franche-Comté,47.361086,6.264741,100
25578,25800,Valdahon,25,Doubs,43,Franche-Comté,47.147184,6.346255,4800
25580,25700,Valentigney,25,Doubs,43,Franche-Comté,47.46422,6.837825,11500
25582,25870,Valleroy,25,Doubs,43,Franche-Comté,47.385795,6.117907,100
25583,25190,Valonne,25,Doubs,43,Franche-Comté,47.344191,6.660081,200
25584,25190,Valoreille,25,Doubs,43,Franche-Comté,47.29965,6.742795,100
25585,25580,Vanclans,25,Doubs,43,Franche-Comté,47.09943,6.361535,200
25586,25230,Vandoncourt,25,Doubs,43,Franche-Comté,47.46684,6.901475,800
25587,25360,Vauchamps,25,Doubs,43,Franche-Comté,47.270418,6.24105,100
25588,25380,Vaucluse,25,Doubs,43,Franche-Comté,47.257859,6.688737,100
25589,25380,Vauclusotte,25,Doubs,43,Franche-Comté,47.278026,6.735337,100
25590,25360,Vaudrivillers,25,Doubs,43,Franche-Comté,47.28129,6.424985,100
25591,25190,Vaufrey,25,Doubs,43,Franche-Comté,47.3472,6.923395,100
25592,25160,Vaux-et-Chantegrue,25,Doubs,43,Franche-Comté,46.810889,6.250221,600
25593,25770,Vaux-les-Prés,25,Doubs,43,Franche-Comté,47.23721,5.88244,400
25594,25410,Velesmes-Essarts,25,Doubs,43,Franche-Comté,47.191335,5.875115,300
25595,25430,Vellerot-lès-Belvoir,25,Doubs,43,Franche-Comté,47.351376,6.600204,100
25596,25530,Vellerot-lès-Vercel,25,Doubs,43,Franche-Comté,47.242765,6.447595,0
25597,25430,Vellevans,25,Doubs,43,Franche-Comté,47.311,6.49802,200
25598,25870,Venise,25,Doubs,43,Franche-Comté,47.34616,6.108144,400
25599,25640,Vennans,25,Doubs,43,Franche-Comté,47.328942,6.236319,200
25600,25390,Vennes,25,Doubs,43,Franche-Comté,47.152705,6.546955,100
25601,25530,Vercel-Villedieu-le-Camp,25,Doubs,43,Franche-Comté,47.185013,6.396401,1400
25602,25110,Vergranne,25,Doubs,43,Franche-Comté,47.409245,6.389115,100
25604,25110,Verne,25,Doubs,43,Franche-Comté,47.399313,6.355191,100
25605,25580,Vernierfontaine,25,Doubs,43,Franche-Comté,47.109511,6.299304,400
25607,25430,Vernois-lès-Belvoir,25,Doubs,43,Franche-Comté,47.329195,6.64088,100
25609,25300,Verrières-de-Joux,25,Doubs,43,Franche-Comté,46.896635,6.448335,400
25610,25580,Verrières-du-Grosbois,25,Doubs,43,Franche-Comté,47.202415,6.27742,0
25612,25870,Vieilley,25,Doubs,43,Franche-Comté,47.337249,6.078877,700
25613,25340,Viéthorey,25,Doubs,43,Franche-Comté,47.42552,6.430605,100
25614,25600,Vieux-Charmont,25,Doubs,43,Franche-Comté,47.524328,6.839503,2500
25615,25310,Villars-lès-Blamont,25,Doubs,43,Franche-Comté,47.372035,6.873415,500
25617,25190,Villars-sous-Dampjoux,25,Doubs,43,Franche-Comté,47.349508,6.75844,400
25618,25150,Villars-sous-Écot,25,Doubs,43,Franche-Comté,47.421035,6.699055,400
25616,25410,Villars-Saint-Georges,25,Doubs,43,Franche-Comté,47.12558,5.82816,200
25620,25650,Ville-du-Pont,25,Doubs,43,Franche-Comté,47.00287,6.478515,300
25621,25270,Villeneuve-d'Amont,25,Doubs,43,Franche-Comté,46.942909,6.09232,300
25622,25170,Villers-Buzon,25,Doubs,43,Franche-Comté,47.227329,5.852093,300
25623,25530,Villers-Chief,25,Doubs,43,Franche-Comté,47.227565,6.439635,100
25624,25640,Villers-Grélot,25,Doubs,43,Franche-Comté,47.355073,6.226512,200
25625,25510,Villers-la-Combe,25,Doubs,43,Franche-Comté,47.234808,6.454447,100
25321,25130,Villers-le-Lac,25,Doubs,43,Franche-Comté,47.058925,6.670145,4400
25627,25270,Villers-sous-Chalamont,25,Doubs,43,Franche-Comté,46.90266,6.04591,300
25628,25620,Villers-sous-Montrond,25,Doubs,43,Franche-Comté,47.144865,6.0866,200
25626,25110,Villers-Saint-Martin,25,Doubs,43,Franche-Comté,47.342715,6.409825,200
25629,25110,Voillans,25,Doubs,43,Franche-Comté,47.386243,6.413537,200
25630,25580,Voires,25,Doubs,43,Franche-Comté,47.09725,6.248101,100
25631,25320,Vorges-les-Pins,25,Doubs,43,Franche-Comté,47.157365,5.92781,500
25632,25420,Voujeaucourt,25,Doubs,43,Franche-Comté,47.473015,6.765181,3400
25633,25840,Vuillafans,25,Doubs,43,Franche-Comté,47.064859,6.214086,700
25634,25300,Vuillecin,25,Doubs,43,Franche-Comté,46.938849,6.321617,600
25635,25430,Vyt-lès-Belvoir,25,Doubs,43,Franche-Comté,47.348168,6.622372,200
26001,26150,Aix-en-Diois,26,Drôme,82,Rhône-Alpes,44.708072,5.41692,400
26002,26140,Albon,26,Drôme,82,Rhône-Alpes,45.2450323,4.8478252,1700
26003,26770,Aleyrac,26,Drôme,82,Rhône-Alpes,44.499685,4.93932,0
26004,26300,Alixan,26,Drôme,82,Rhône-Alpes,44.972178,5.026012,2300
26005,26780,Allan,26,Drôme,82,Rhône-Alpes,44.498691,4.78624,1600
26006,26400,Allex,26,Drôme,82,Rhône-Alpes,44.764573,4.912797,2500
26007,26800,Ambonil,26,Drôme,82,Rhône-Alpes,44.794395,4.907647,100
26008,26200,Ancône,26,Drôme,82,Rhône-Alpes,44.582939,4.725353,1000
26009,26140,Andancette,26,Drôme,82,Rhône-Alpes,45.244255,4.805995,1200
26010,26140,Anneyron,26,Drôme,82,Rhône-Alpes,45.271545,4.88403,3700
26011,26400,Aouste-sur-Sye,26,Drôme,82,Rhône-Alpes,44.716273,5.051145,2300
26012,26470,Arnayon,26,Drôme,82,Rhône-Alpes,44.48933,5.31794,0
26013,26110,Arpavon,26,Drôme,82,Rhône-Alpes,44.370568,5.267608,100
26014,26260,Arthémonay,26,Drôme,82,Rhône-Alpes,45.14265,5.054877,500
26015,26340,Aubenasson,26,Drôme,82,Rhône-Alpes,44.68536,5.140349,100
26016,26110,Aubres,26,Drôme,82,Rhône-Alpes,44.376354,5.167705,400
26017,26340,Aucelon,26,Drôme,82,Rhône-Alpes,44.624597,5.34466,0
26018,26570,Aulan,26,Drôme,82,Rhône-Alpes,44.222821,5.42782,0
26019,26340,Aurel,26,Drôme,82,Rhône-Alpes,44.695877,5.29952,200
26021,26400,Autichamp,26,Drôme,82,Rhône-Alpes,44.68252,4.96476,100
26022,26560,Ballons,26,Drôme,82,Rhône-Alpes,44.25507,5.64262,100
26023,26300,Barbières,26,Drôme,82,Rhône-Alpes,44.95652,5.13875,800
26024,26120,Barcelonne,26,Drôme,82,Rhône-Alpes,44.868907,5.050496,400
26025,26310,Barnave,26,Drôme,82,Rhône-Alpes,44.660149,5.371384,200
26026,26570,Barret-de-Lioure,26,Drôme,82,Rhône-Alpes,44.185863,5.492916,100
26027,26150,Barsac,26,Drôme,82,Rhône-Alpes,44.731093,5.290986,200
26028,26260,Bathernay,26,Drôme,82,Rhône-Alpes,45.179865,4.99515,200
26035,26400,Beaufort-sur-Gervanne,26,Drôme,82,Rhône-Alpes,44.77753,5.141865,400
26036,26310,Beaumont-en-Diois,26,Drôme,82,Rhône-Alpes,44.570535,5.477425,100
26037,26760,Beaumont-lès-Valence,26,Drôme,82,Rhône-Alpes,44.860665,4.94163,3800
26038,26600,Beaumont-Monteux,26,Drôme,82,Rhône-Alpes,45.017753,4.922729,1000
26039,26300,Beauregard-Baret,26,Drôme,82,Rhône-Alpes,44.996788,5.185374,800
26040,26310,Beaurières,26,Drôme,82,Rhône-Alpes,44.5719477,5.5596675,100
26041,26240,Beausemblant,26,Drôme,82,Rhône-Alpes,45.217455,4.831465,1300
26042,26800,Beauvallon,26,Drôme,82,Rhône-Alpes,44.857327,4.908209,1600
26043,26170,Beauvoisin,26,Drôme,82,Rhône-Alpes,44.301503,5.21037,200
26046,26110,Bellecombe-Tarendol,26,Drôme,82,Rhône-Alpes,44.352353,5.352141,100
26047,26470,Bellegarde-en-Diois,26,Drôme,82,Rhône-Alpes,44.537832,5.427889,100
26048,26170,Bénivay-Ollon,26,Drôme,82,Rhône-Alpes,44.297325,5.18891,100
26049,26300,Bésayes,26,Drôme,82,Rhône-Alpes,44.964885,5.077905,1000
26050,26110,Bésignan,26,Drôme,82,Rhône-Alpes,44.320491,5.325433,100
26051,26460,Bézaudun-sur-Bîne,26,Drôme,82,Rhône-Alpes,44.596035,5.164695,100
26052,26160,Bonlieu-sur-Roubion,26,Drôme,82,Rhône-Alpes,44.594735,4.88129,400
26054,26790,Bouchet,26,Drôme,82,Rhône-Alpes,44.2973,4.873545,1100
26055,26410,Boulc,26,Drôme,82,Rhône-Alpes,44.648383,5.565631,100
26056,26460,Bourdeaux,26,Drôme,82,Rhône-Alpes,44.58717,5.134195,600
26057,26300,Bourg-de-Péage,26,Drôme,82,Rhône-Alpes,45.04092,5.04852,10100
26058,26500,Bourg-lès-Valence,26,Drôme,82,Rhône-Alpes,44.963631,4.89113,18400
26059,26190,Bouvante,26,Drôme,82,Rhône-Alpes,44.964927,5.270569,200
26060,26460,Bouvières,26,Drôme,82,Rhône-Alpes,44.516435,5.21549,200
26061,26260,Bren,26,Drôme,82,Rhône-Alpes,45.135068,4.948143,500
26062,26340,Brette,26,Drôme,82,Rhône-Alpes,44.587652,5.310173,0
26063,26170,Buis-les-Baronnies,26,Drôme,82,Rhône-Alpes,44.275399,5.272175,2300
26064,26120,Chabeuil,26,Drôme,82,Rhône-Alpes,44.90004,5.018313,6500
26065,26400,Chabrillan,26,Drôme,82,Rhône-Alpes,44.723726,4.94357,700
26067,26340,Chalancon,26,Drôme,82,Rhône-Alpes,44.51031,5.3478971,100
26067,26470,Chalancon,26,Drôme,82,Rhône-Alpes,44.509375,5.34753,100
26069,26150,Chamaloc,26,Drôme,82,Rhône-Alpes,44.79918,5.384435,100
26070,26230,Chamaret,26,Drôme,82,Rhône-Alpes,44.39705,4.88216,500
26071,26600,Chanos-Curson,26,Drôme,82,Rhône-Alpes,45.060775,4.913425,1100
26072,26600,Chantemerle-les-Blés,26,Drôme,82,Rhône-Alpes,45.111195,4.897795,1100
26073,26230,Chantemerle-lès-Grignan,26,Drôme,82,Rhône-Alpes,44.403162,4.836231,200
26076,26310,Charens,26,Drôme,82,Rhône-Alpes,44.53854,5.509024,0
26077,26260,Charmes-sur-l'Herbasse,26,Drôme,82,Rhône-Alpes,45.12508,4.99261,900
26078,26450,Charols,26,Drôme,82,Rhône-Alpes,44.591664,4.953243,700
26079,26300,Charpey,26,Drôme,82,Rhône-Alpes,44.93851,5.09157,1200
26080,26340,Chastel-Arnaud,26,Drôme,82,Rhône-Alpes,44.662778,5.212194,0
26081,26120,Châteaudouble,26,Drôme,82,Rhône-Alpes,44.899555,5.093145,500
26082,26110,Châteauneuf-de-Bordette,26,Drôme,82,Rhône-Alpes,44.336425,5.17706,100
26083,26330,Châteauneuf-de-Galaure,26,Drôme,82,Rhône-Alpes,45.23255,4.959845,1600
26085,26780,Châteauneuf-du-Rhône,26,Drôme,82,Rhône-Alpes,44.48665,4.71702,2300
26084,26300,Châteauneuf-sur-Isère,26,Drôme,82,Rhône-Alpes,45.014682,4.936154,3700
26086,26410,Châtillon-en-Diois,26,Drôme,82,Rhône-Alpes,44.6942,5.484855,600
26087,26750,Châtillon-Saint-Jean,26,Drôme,82,Rhône-Alpes,45.087925,5.130525,1200
26088,26300,Chatuzange-le-Goubet,26,Drôme,82,Rhône-Alpes,45.006655,5.09067,4600
26089,26110,Chaudebonne,26,Drôme,82,Rhône-Alpes,44.458476,5.243994,100
26091,26510,Chauvac-Laux-Montaux,26,Drôme,82,Rhône-Alpes,44.321291,5.524296,0
26092,26260,Chavannes,26,Drôme,82,Rhône-Alpes,45.104445,4.92537,500
26093,26130,Clansayes,26,Drôme,82,Rhône-Alpes,44.37113,4.808331,600
26094,26240,Claveyson,26,Drôme,82,Rhône-Alpes,45.18109,4.92943,800
26095,26450,Cléon-d'Andran,26,Drôme,82,Rhône-Alpes,44.623619,4.94807,900
26096,26260,Clérieux,26,Drôme,82,Rhône-Alpes,45.077,4.958345,2100
26097,26270,Cliousclat,26,Drôme,82,Rhône-Alpes,44.717145,4.832335,600
26098,26400,Cobonne,26,Drôme,82,Rhône-Alpes,44.759952,5.075464,200
26099,26230,Colonzelle,26,Drôme,82,Rhône-Alpes,44.39279,4.900287,500
26100,26120,Combovin,26,Drôme,82,Rhône-Alpes,44.874401,5.077816,400
26101,26220,Comps,26,Drôme,82,Rhône-Alpes,44.552415,5.1122,200
26102,26740,Condillac,26,Drôme,82,Rhône-Alpes,44.638065,4.812053,200
26103,26110,Condorcet,26,Drôme,82,Rhône-Alpes,44.407911,5.200946,500
26104,26510,Cornillac,26,Drôme,82,Rhône-Alpes,44.443284,5.387101,100
26105,26510,Cornillon-sur-l'Oule,26,Drôme,82,Rhône-Alpes,44.45918,5.366715,100
26107,26350,Crépol,26,Drôme,82,Rhône-Alpes,45.172851,5.069728,500
26108,26400,Crest,26,Drôme,82,Rhône-Alpes,44.7294644,5.0253925,7800
26110,26600,Crozes-Hermitage,26,Drôme,82,Rhône-Alpes,45.090418,4.846055,500
26111,26460,Crupies,26,Drôme,82,Rhône-Alpes,44.554188,5.172341,100
26112,26110,Curnier,26,Drôme,82,Rhône-Alpes,44.3848517,5.2341623,200
26113,26150,Die,26,Drôme,82,Rhône-Alpes,44.755535,5.368788,4400
26114,26220,Dieulefit,26,Drôme,82,Rhône-Alpes,44.525835,5.065875,3100
26115,26400,Divajeu,26,Drôme,82,Rhône-Alpes,44.704669,5.006532,600
26116,26290,Donzère,26,Drôme,82,Rhône-Alpes,44.44344,4.712405,5100
26117,26190,Échevis,26,Drôme,82,Rhône-Alpes,45.026995,5.384117,100
26118,26210,Épinouze,26,Drôme,82,Rhône-Alpes,45.30933,4.930521,1300
26119,26600,Érôme,26,Drôme,82,Rhône-Alpes,45.12089,4.81973,800
26121,26780,Espeluche,26,Drôme,82,Rhône-Alpes,44.516559,4.822583,1100
26122,26340,Espenel,26,Drôme,82,Rhône-Alpes,44.684842,5.234856,100
26123,26470,Establet,26,Drôme,82,Rhône-Alpes,44.507015,5.438475,0
26124,26800,Étoile-sur-Rhône,26,Drôme,82,Rhône-Alpes,44.83691,4.8962,4600
26125,26400,Eurre,26,Drôme,82,Rhône-Alpes,44.7591853,4.9887388,1100
26126,26560,Eygalayes,26,Drôme,82,Rhône-Alpes,44.239241,5.60679,100
26127,26170,Eygaliers,26,Drôme,82,Rhône-Alpes,44.240124,5.280207,100
26128,26400,Eygluy-Escoulin,26,Drôme,82,Rhône-Alpes,44.78919,5.19554,100
26129,26730,Eymeux,26,Drôme,82,Rhône-Alpes,45.07851,5.17869,900
26130,26110,Eyroles,26,Drôme,82,Rhône-Alpes,44.417615,5.226369,0
26131,26160,Eyzahut,26,Drôme,82,Rhône-Alpes,44.564495,5.012105,100
26133,26240,Fay-le-Clos,26,Drôme,82,Rhône-Alpes,45.213449,4.906277,200
26134,26160,Félines-sur-Rimandoule,26,Drôme,82,Rhône-Alpes,44.584271,5.053022,100
26135,26570,Ferrassières,26,Drôme,82,Rhône-Alpes,44.134051,5.477638,100
26137,26400,Francillon-sur-Roubion,26,Drôme,82,Rhône-Alpes,44.623848,5.084799,200
26139,26750,Génissieux,26,Drôme,82,Rhône-Alpes,45.086368,5.085955,2000
26380,26600,Gervans,26,Drôme,82,Rhône-Alpes,45.108573,4.831921,500
26140,26750,Geyssans,26,Drôme,82,Rhône-Alpes,45.121029,5.093605,600
26141,26400,Gigors-et-Lozeron,26,Drôme,82,Rhône-Alpes,44.79282,5.107155,200
26142,26410,Glandage,26,Drôme,82,Rhône-Alpes,44.687926,5.5979,100
26144,26400,Grane,26,Drôme,82,Rhône-Alpes,44.7314591,4.9230244,1700
26379,26600,Granges-les-Beaumont,26,Drôme,82,Rhône-Alpes,45.050235,4.984427,900
26146,26230,Grignan,26,Drôme,82,Rhône-Alpes,44.420181,4.90997,1500
26147,26470,Gumiane,26,Drôme,82,Rhône-Alpes,44.50788,5.268955,0
26148,26390,Hauterives,26,Drôme,82,Rhône-Alpes,45.254327,5.023753,1600
26149,26730,Hostun,26,Drôme,82,Rhône-Alpes,45.039205,5.19771,1000
26150,26560,Izon-la-Bruisse,26,Drôme,82,Rhône-Alpes,44.255702,5.593191,0
26381,26300,Jaillans,26,Drôme,82,Rhône-Alpes,45.0288,5.176835,800
26152,26310,Jonchères,26,Drôme,82,Rhône-Alpes,44.571563,5.404259,0
26030,26310,La Bâtie-des-Fonds,26,Drôme,82,Rhône-Alpes,44.514027,5.638214,0
26031,26160,La Bâtie-Rolland,26,Drôme,82,Rhône-Alpes,44.554275,4.864372,900
26032,26120,La Baume-Cornillane,26,Drôme,82,Rhône-Alpes,44.822469,5.039716,400
26034,26730,La Baume-d'Hostun,26,Drôme,82,Rhône-Alpes,45.055798,5.225886,500
26033,26790,La Baume-de-Transit,26,Drôme,82,Rhône-Alpes,44.338737,4.866412,800
26045,26160,La Bégude-de-Mazenc,26,Drôme,82,Rhône-Alpes,44.544832,4.933979,1500
26074,26420,La Chapelle-en-Vercors,26,Drôme,82,Rhône-Alpes,44.967395,5.416,700
26075,26470,La Charce,26,Drôme,82,Rhône-Alpes,44.471025,5.450615,0
26090,26340,La Chaudière,26,Drôme,82,Rhône-Alpes,44.631981,5.216031,0
26106,26740,La Coucourde,26,Drôme,82,Rhône-Alpes,44.649145,4.782524,1000
26138,26700,La Garde-Adhémar,26,Drôme,82,Rhône-Alpes,44.393379,4.755101,1100
26157,26740,La Laupie,26,Drôme,82,Rhône-Alpes,44.609333,4.847204,700
26215,26470,La Motte-Chalancon,26,Drôme,82,Rhône-Alpes,44.485035,5.380575,400
26216,26240,La Motte-de-Galaure,26,Drôme,82,Rhône-Alpes,45.198655,4.910179,700
26217,26190,La Motte-Fanjas,26,Drôme,82,Rhône-Alpes,45.05039,5.267097,200
26229,26170,La Penne-sur-l'Ouvèze,26,Drôme,82,Rhône-Alpes,44.26902,5.35334,100
26020,26400,La Répara-Auriples,26,Drôme,82,Rhône-Alpes,44.659199,4.986413,200
